Country,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,2020_x,2021_x,2022_x,2023_x,2024_x,2025_x,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y,2020_y,2021_y,2022_y,2023_y,2024_y,2025_y
Mexico,24.25895765,21.29513321,20.14905719,19.31317315,19.8630476,19.90615609,21.87718717,21.6919175,20.62364263,21.17750064,20.32177233,20.56333676,20.75459845,22.57301791,21.43260693,22.12261758,22.56940067,23.58338184,27.73316463,27.79486123,27.67438594,27.71642946,28.21390872,27.77740856,27.9564494,27.49615117,27.35227224,25.70571888,25.66196281,26.43132938,30.23866061,26.39311906,25.74345251,25.39714094,25.48856344,25.53084452,20.96379358,22.87528868,22.54221099,17.70993716,17.49797729,17.50120949,18.03330986,18.05558413,15.86809686,16.4561586,17.50700008,17.8566611,18.46436002,20.21753678,20.02230127,20.62322833,21.28710334,22.05625784,27.02021332,23.66981579,23.69932995,24.38058915,24.48757931,24.07035776,23.42180975,23.500956100000003,24.5869758,24.64244181,23.46408914,24.08267962,24.43866061,22.99311906,23.14345251,22.89714094,22.98856344,23.03084452
Moldova,no data,no data,no data,no data,no data,42.02499647,43.29558393,45.95056059,39.09401254,33.01856243,34.02518425,29.50770203,30.73946644,33.50384689,34.80793463,37.11949864,40.29684969,42.71192819,41.49818635,45.29999874,34.09628666,32.56219888,33.66755603,32.44237319,33.39170982,31.90445139,30.11791899,30.480673499999998,31.37040805,31.40041057,37.86616167,34.22578302,33.34971835,32.98709964,32.86928165,32.86530647,no data,no data,no data,no data,no data,39.44198163,35.8723124,38.4799778,37.57238043,30.37947162,30.47912046,29.16295179,29.56046895,33.97381462,35.40078342,38.56022127,39.87812608,42.86016072,40.62757836,38.917178,31.91803238,30.51255381,31.73681603,30.87719702,31.80669776,29.9616526,28.57135509,29.84075048,30.52153367,29.9617068,29.86398845,29.92628533,30.35555118,30.42405804,30.45730046,30.45332527
Mongolia,44.23185727,39.38292139,24.91773638,32.76256061,27.52867729,22.75448335,24.4874944,26.37880497,30.96056069,28.40575917,29.54052994,30.05357932,30.34236018,28.81080866,27.32903128,25.11371804,26.19265403,35.30009171,37.62868203,35.45377506,31.57543408,37.93175653,36.05973897,32.15086752,32.1435665,30.83306627,39.65829612,32.33210073,28.456017100000004,31.705049600000006,38.40806799,35.06895414,34.33233983,33.91536257,33.46033685,33.08605767,36.21835613,33.93672699,17.98564285,21.34819692,19.1985818,18.50419564,18.59883807,19.4546071,20.4057953,19.92907441,24.56032762,26.35730426,26.29479435,25.91620841,25.9394164,27.54839089,33.77753009,37.9387281,33.10726887,30.25497424,32.00086155,33.91794867,29.81605503,31.22378989,28.41817232,25.84578005,24.37069721,28.54842807,31.42515524,32.63146132,26.93111448,30.19876964,30.2499045,30.62154958,30.18915433,29.95392311
Morocco,24.44427831,22.50822099,24.11321924,25.00972862,23.52659851,23.02018288,19.03490993,20.12734746,20.29050077,19.94752025,24.62499076,25.65054095,27.93620301,26.08113421,26.49054097,30.99068357,28.11514169,28.60313056,30.5778622,30.41659255,31.06962827,33.79822724,35.2161903,32.93279847,32.87451155,30.7029708,30.53818239,30.04832835,29.91592315,30.01747915,35.30929361,32.64297634,31.48611849,31.01384108,30.50327533,30.18679069,23.0111327,21.53819638,22.11725023,22.84414635,20.80904747,20.27219373,19.97376835,21.74929497,21.88152535,23.41667658,22.48944685,21.54898886,23.20833176,22.02832913,22.90476525,25.08706059,26.16677536,28.47735592,31.25522576,28.65342935,26.81407644,27.22341512,28.03921264,27.84450025,28.02610398,26.53245407,26.05420887,26.55524846,26.17979734,25.89022946,27.51753235,26.62793904,27.02192924,27.16919117,27.41802743,27.65377568
Mozambique,20.9646897,18.03591242,21.84891866,21.32411266,23.82192752,19.40920837,14.40403505,16.20337056,14.77916325,16.65991722,18.36023751,22.0937428,19.70079361,19.58770012,18.5828505,17.69443147,20.93275363,21.69967848,21.87810036,26.47682635,27.39638567,29.37730452,28.78994811,32.22301793,40.70724761,32.68605665,29.40458022,29.97819481,32.60574767,30.01614272,31.65267173,31.69126982,30.60244189,29.15316254,26.84140397,24.72567755,16.54867148,15.9470286,19.92911307,18.71196474,19.66668571,16.86692328,12.3973978,14.43195188,13.71596966,16.32485382,17.01496549,17.37628872,16.14046159,16.81335309,15.26957088,15.54962811,17.77960303,19.4272816,19.93101355,21.99746241,23.89325126,24.96968849,25.17387086,29.63444088,30.44540258,26.025374199999998,23.9219557,27.05481314,25.76066086,29.8665406,24.59196143,26.42618314,27.16929667,27.65585803,25.81770256,24.01244105
Myanmar,no data,no data,no data,no data,no data,no data,no data,no data,22.6039106,20.43844615,19.22516923,17.10833436,13.73544688,12.86214102,13.05163999,13.13308526,13.99209873,14.09776376,12.91131422,12.95501913,14.1499953,13.93884547,18.12632925,22.56117681,23.77712999,24.20819658,23.43291064,20.76670194,21.03148532,20.30361183,21.0622948,21.17091568,20.79697732,20.968092,21.0291696,20.79680623,no data,no data,no data,no data,no data,no data,no data,no data,17.98101007,16.22588431,13.64311682,11.27805503,10.01095601,8.944097472,8.796989765,9.878632962000001,10.78286313,10.801996899999999,10.33209995,9.645129463,9.189739122999999,9.509066483,15.47488772,20.84374439,22.46183522,21.42500395,19.56494944,17.90874296,17.62908802,16.38787652,15.04589173,14.71744566,15.21744566,16.01744566,16.31744566,16.61744566
Nepal,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,13.03959676,14.71799515,14.82016892,13.639277,13.45857514,13.74351048,12.74045641,14.94770899,15.27403361,19.36901346,18.76869415,18.64446829,19.3048065,17.82017234,18.84545778,20.10427414,21.949078600000004,27.19304992,31.92424041,30.57441445,28.24910739,31.70166032,30.04180643,29.70799444,29.56929451,29.50795785,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,11.35061438,12.03321028,12.00932301,13.25352838,13.29450073,14.02291586,13.00888071,14.18193273,14.94219516,16.81687118,18.00225859,17.8269176,17.96261929,19.63024957,20.37646911,20.76101816,23.30104064,24.09914161,25.27310517,26.01292442,20.32070614,24.97162917,25.31597975,25.3093307,25.43166874,25.46418215
Netherlands,48.89438197,49.6562753,50.30999215,50.93732495,49.51122658,52.88137959,46.19891186,44.74022209,43.57473465,42.64445393,41.37635037,42.12139512,42.78949668,43.71034106,42.62855998,41.41895829,42.13509288,41.54497149,42.33742997,46.74941825,47.03975519,45.95538772,45.94251462,45.69582248,44.92629102,43.80268055,42.78641381,41.65652865,41.29022839,42.26934503,48.5390324,46.09355856,44.44110593,43.87043158,43.31816569,42.83785293,44.8112866,47.60063844,47.18342645,47.79820294,45.97152295,44.1496964,44.37606094,43.15749256,42.22092596,42.8978756,42.54181904,41.64575902,40.66033839,40.56804664,40.80327082,41.02250387,42.23448625,41.45307428,42.53875939,41.66317245,41.79355963,41.52844813,42.02408701,42.76711943,42.77428674,41.77806634,42.80730782,42.91671295,42.78288912,43.93197383,39.78212013,41.19039064,42.44958533,42.75371742,42.89541802,43.07097794
New Zealand,49.53949961,53.0057948,52.52874126,46.82299479,42.82149452,41.64809566,39.91321425,39.3399409,40.17600322,39.30490779,38.3067741,37.26658515,36.78812909,36.66254461,36.17268455,37.13991469,37.85424283,37.06291852,38.52882335,40.43028059,43.02807429999999,42.33042886,39.73721607,38.62660285,37.71140287,37.34394432,36.55372755,35.76848764,36.39578226,39.97409816,46.72374119,44.53141363,41.66049386,40.27035074,39.13021276,38.34650287,46.77652541,46.83198171,46.23007068,45.26736436,44.78706466,45.31797598,42.46274571,40.54868128,39.67115778,38.16472907,38.45173403,38.52816583,39.31418004,40.31746146,40.64014655,42.24580422,42.44610518,40.63120072,39.97340962,38.58930887,37.62785296,37.42089993,37.53546912,37.32984431,37.27175974,37.66044038,37.57713641,37.05628434,37.82380201,37.02800526,37.47579026,35.81012633,35.92991721,36.49607774,36.90756569,36.96462296
Nicaragua,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,20.6229438,19.28184734,18.78175811,20.94177511,20.85028652,21.29586888,21.38098207,21.50080516,21.89591714,22.74707509,22.58815704,23.53354959,24.08485447,24.20276603,24.587154,25.3377076,26.77553688,27.04665283,27.51274191,27.56542551,30.25588698,29.5407782,28.28432533,28.76937714,29.78640246,30.28414746,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,22.71757414,19.56693669,20.79653934,22.18000223,22.51472544,22.98273501,22.39026567,22.80475816,21.47376911,21.26388659,22.45899807,23.47439688,23.93516615,23.49205623,23.31627237,23.89612028,25.07579523,25.47029992,24.52954721,27.11481321,25.98355767,26.53424248,27.32348092,27.73221208,27.60357529,27.57279481
Niger,no data,no data,no data,no data,no data,12.44774954,10.83830881,12.85318554,13.59063203,14.91476279,13.45936266,13.69234586,14.40790714,13.9905511,16.01679601,15.50408893,15.15370334,17.34936135,16.83294783,17.63848032,14.25876407,15.29899457,16.60491781,20.41044291,23.56106065,24.23565766,19.35837151,19.5015283,21.09538403,21.56974052,23.85968143,23.27800867,21.42464767,20.82329794,21.03939829,21.27084167,no data,no data,no data,no data,no data,9.271003803,10.47914458,10.47435129,11.36613913,10.65468245,10.6403145,11.11196989,12.20099622,11.82285781,13.26256892,13.98110892,46.10982733,16.60474559,17.94101394,13.72257845,13.2760326,13.10959509,15.77657348,18.4816534,17.45652843,17.48941401,14.89559081,15.38645719,18.09637899,18.01026677,19.03666042,18.53921046,18.25936316,18.34545089,18.51809576,18.81821951
Nigeria,19.96676716,19.16657404,22.45742187,28.16628262,16.98531723,12.4969072,11.07695665,13.6320688,15.71990633,21.00746181,24.74181491,30.85716161,19.38108953,23.20597822,18.33965707,17.81187802,12.31664354,18.13454082,14.379662900000001,15.43113357,16.59203258,17.29744751,14.36061344,13.71954967,12.97563972,11.07406422,9.966337707000001,12.00796706,12.82046122,12.61969737,12.65472875,12.08090709,12.22596696,11.64928441,11.95148917,11.94564874,19.29559074,17.50388884,23.78389896,19.61151563,12.81971049,16.04722236,15.82516913,15.23127278,10.82790586,19.04901327,28.80687063,27.63516942,20.72356686,21.01082592,23.82800939,22.71955747,21.07569085,17.01815615,20.07655102,10.10519023,12.42069228,17.72931831,14.70689719,11.48287339,10.93691988,7.909374724,5.9536177729999995,6.608237936,8.514113508,7.86316027,5.915443264,7.108640869,7.134328959,7.226007632,7.425257754,7.357915926
Norway,48.93713831,49.97305201,51.31150648,50.23249706,49.35322373,49.33810518,47.03743222,45.4950465,47.82493698,46.46621078,41.37674121,43.27608746,46.24151039,47.75282112,44.876726,41.93042467,40.63617282,41.15382144,39.98797894,45.80521734,44.71180357,43.53276043,42.67258379,43.7248146,45.52721046,48.4977989,50.699482399999994,49.64067899,49.23721133,50.80367482,55.3204871,53.71728924,52.39043016,51.56551855,51.24593903,50.44479915,50.89144516,49.85416956,49.24594129,48.58940262,49.39447619,52.29919995,53.04519876,52.84721703,50.89185163,52.184525,56.44158632,56.48374198,55.28216699,54.96434445,55.73308207,56.69408896,58.57382251,58.24915868,58.62073859,56.04462213,55.63452376,56.88117842,56.43512447,54.39306934,54.15019801,54.52016735,54.75506658,54.63918902,56.45995593,58.58182572,53.53494639,55.76156767,56.48121598,56.58040319,56.80525644,56.6329008
Oman,41.84861232,42.92560998,46.01182147,45.91365169,45.55886616,43.83938497,38.38034763,36.78134494,41.41354829,39.07871224,35.6264723,37.98969302,39.09105455,38.82272564,39.0520647,34.98695479,34.38562669,35.25992153,29.3251219,38.24442575,34.84506567,39.30293471,44.07070213,44.85469389,47.35560245,50.87405045,51.18817347,45.77272342,45.09922161,44.18417759,49.37017659,48.18061586,45.05769961,44.50274995,43.66693693,43.01250982,47.32403018,43.05886535,40.45216065,38.07770931,37.00169109,39.36933542,40.92296692,42.25228672,36.40376875,39.4253944,49.50217892,46.60289146,45.17568698,45.59060694,45.27478678,47.79211363,48.37356881,47.29811616,46.12235223,37.93425112,40.47948721,48.68993595,48.71787038,49.53222899,46.27574902,34.93071945,29.87929603,31.81334247,37.20590467,37.12241808,30.66287389,31.35623642,34.17389452,34.52252706,34.48859141,34.57834187
Pakistan,no data,no data,no data,21.21448454,18.11252472,17.43921897,18.7482765,17.1345154,17.62620175,16.52080867,17.24970001,16.1404425,18.05005252,16.09887158,15.18172916,15.9383668,17.0617174,19.48100313,21.44219673,19.27467026,20.33714814,19.34928246,21.65574539,21.82108392,20.09529365,19.77124422,19.93512919,21.3033565,21.63235692,21.97716705,23.12429195,22.83740168,22.18135076,21.68233273,21.26922119,20.90775538,15.06466905,13.1865979,14.2029393,14.31692694,13.58548129,12.57441584,13.3395238,12.30992801,12.05656502,12.69053781,13.24030857,13.0805146,14.73662916,15.95123766,13.56488733,13.12413353,13.77594886,14.36421796,14.38272977,14.22692943,14.32452124,12.61929019,13.02486718,13.45228331,15.24313927,14.51740602,15.519442000000002,15.54396313,15.20950736,12.99294934,15.11300095,16.12712817,17.02931076,17.69146577,17.78526247,17.75740536
Papua New Guinea,24.5326224,22.38755105,22.79239015,23.54841856,19.29151552,17.09473983,17.56697846,20.5629616,20.02917971,21.44538143,20.45697155,21.56468413,20.81710907,18.6687766,19.43712733,20.61175412,19.44508674,18.02130282,19.75389375,24.65110216,18.39370175,19.68802221,22.41706024,27.60980644,27.05042935,22.84574602,20.86836293,18.36665426,20.37743354,21.24204741,20.23570889,19.93991501,20.19071139,20.1155571,20.02651412,19.66965541,22.49741223,21.76455374,18.45943442,18.64384185,18.28229723,18.17221867,19.62151393,21.23586687,19.86444319,19.50888251,20.76049278,20.23557297,19.06711779,18.85665961,21.46218714,23.46090646,24.78245866,24.92063667,22.48803484,19.16856733,21.45606252,21.90341166,21.22709806,20.74006213,20.78540517,18.2960466,16.12213461,15.89194485,17.7903121,16.27814489,13.970038,14.58788856,15.71074499,15.97582724,16.34348374,16.28470635
Peru,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,21.73499676,20.93364995,19.64899706,20.11300906,19.55789306,20.3787436,19.16206459,18.59314932,19.54176372,21.39956837,20.95335279,19.74180359,20.31723833,21.55678645,22.61773237,22.40186136,21.06200926,21.239460600000005,21.42037725,21.29623406,27.73110743,24.52780727,23.81734505,23.18043614,22.8076569,22.55514491,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,19.61924691,18.77988546,18.24519611,18.49100249,18.52515818,19.94306175,21.19119238,21.94150767,22.22159316,20.01088054,21.07545961,21.75366157,22.36901853,22.29192653,22.38966664,20.27686923,18.808223,18.30448971,19.41936507,19.93061905,18.32294346,20.21853891,20.58705047,20.59963125,20.76003522,20.85746716
Philippines,18.60982464,17.8409984,18.23790996,17.43216482,19.5227975,18.9582847,19.48608403,20.1700546,20.24059698,20.64688995,20.80918337,21.01652942,20.55749617,20.41122279,19.36988364,18.74097558,18.282287,18.18381743,17.88415417,19.20931035,18.3482171,17.14489847,18.06868977,17.85734251,17.30708247,17.92680137,18.65235464,19.06077477,20.85044833,21.68440153,25.28157634,24.84745155,23.95586566,23.95966804,24.07518528,24.07769006,17.10417331,17.58207165,17.80811624,18.05511869,19.08172724,18.94237339,20.01944002,20.53499585,18.93827926,18.37064319,17.53541389,17.52240762,16.85067192,16.92016234,16.56286439,17.11633741,18.23592916,17.89889312,17.90062989,16.64042084,16.09457829,16.84081912,17.77469094,18.04476487,18.13350011,18.5127397,18.29913224,18.68880391,19.29796814,19.90359215,17.21841314,17.54010121,17.68607508,17.74695568,17.8652461,18.01756512
Poland,no data,no data,no data,no data,no data,47.71496157,51.00623574,46.35003722,44.26898966,42.71796794,42.22168038,45.07098713,45.40164971,45.79185039,43.59012914,44.23239318,44.42780917,42.8905945,44.01647944,44.82986344,45.80751772,43.87972382,42.85944341,42.59472007,42.39455252,41.67730921,41.11343077,41.22876638,41.51684088,42.02654344,51.17066136,44.3172611,44.3153044,43.93212983,43.3343917,42.888342,no data,no data,no data,no data,no data,43.30056856,46.14121246,41.71896323,39.99321686,40.40658656,39.24019786,40.28509277,40.55590755,39.71475181,38.54620761,40.27057856,40.87044745,41.03767154,40.41629062,37.57718532,38.41070251,39.00017098,39.11785312,38.41280274,38.74838848,39.06146776,38.74055187,39.76090095,41.28420011,41.28633735,40.70678284,39.98050292,41.14324798,40.00836283,39.4867734,39.05792254
Portugal,42.26233839,46.04636311,48.3295678,46.58671329,42.86044924,42.69129583,43.1611082,42.46056034,42.59686817,42.52154915,42.84311884,44.12359345,44.18162132,45.32708213,46.01835555,46.73970295,45.15217334,44.5495805,45.34073021,50.22296705,51.89863861,50.02280061,48.88883964,49.92146449,51.68827826,48.14509953,44.83671279,45.36799844,43.36615439,42.67331196,50.49192455,47.28324164,46.42524371,45.54563572,44.3116636,43.79012577,35.34046775,38.00995526,43.02369478,38.42082662,35.39272389,37.44945108,38.41153453,38.75345985,38.32306961,39.53396102,39.44512765,39.34043749,40.39971646,39.71140408,40.0490147,40.63326894,41.06529155,41.61376724,41.64114556,40.35040546,40.50024664,42.35958073,42.70907796,44.81695654,44.37915687,43.79886452,42.90168953,42.41198475,42.92367776,42.86354268,42.14085495,44.57195862,44.86457291,44.83711269,42.05145972,42.00314175
Qatar,49.97575397,57.52553188,54.19423742,62.80065108,59.7707206,52.24310515,55.15563184,47.64809596,55.11148606,42.36141618,29.78549275,32.10974419,31.58102163,28.50717987,29.91881735,28.98989669,29.54532457,29.45630916,23.54740606,36.43218829,31.99666844,28.497368599999998,30.98361722,28.29323312,32.31524876,38.55955603,40.13813799,34.6631516,28.89609823,32.56288945,32.32466499,30.0357343,27.63901222,26.62035269,24.93536248,23.77657103,53.20207512,54.956277,51.45804908,53.27285422,47.97034328,46.46410833,46.42714887,38.24426742,48.11084133,38.00857365,34.40737301,36.59031053,39.47192537,35.21775582,48.23529109,39.61569702,38.799183,40.62468017,33.81924775,52.56792991,39.08268758,35.82463033,41.50887538,49.85257843,47.71951163,60.27241283,35.31956914,32.17511768,34.81853651,37.49027842,35.35352393,33.36780578,34.13180985,34.04084963,33.64377632,33.89202474
Russian Federation,no data,no data,no data,no data,no data,no data,no data,no data,39.68279272,34.28674332,30.65071508,31.4642669,33.81792973,32.59868899,29.62839577,29.45786662,29.03975394,31.94151808,32.01041164,38.59613927,35.50483068,33.26121164,34.02869847,34.65186938,34.93819092,35.27345255,36.58621138,34.83017301,32.38153698,33.61800142,37.29452546,35.18379615,34.07506982,34.41026366,34.55244093,33.919566,no data,no data,no data,no data,no data,no data,no data,no data,32.25928496,30.70014279,33.75779095,34.45551143,34.49052335,33.94881343,34.20314646,37.05482627,36.84329297,37.52688505,36.55990184,32.7072292,32.31095438,34.69303051,34.41103898,33.48969151,33.86823513,31.88702711,32.91612977,33.36124706,35.28340419,35.53994057,32.00965318,32.60982874,33.07794757,33.38070712,33.54935021,33.37330199
Rwanda,no data,no data,25.50783847,24.05201742,15.80845147,21.35811283,23.1391033,20.16281265,19.41619084,26.5404725,21.74483728,22.38004043,23.99451694,21.42170191,20.33572803,22.67623644,20.52042036,22.33834221,22.37975151,22.23751545,23.739500699999997,24.59276812,24.46734435,26.05126676,27.36998048,26.47121303,25.02219208,25.09193948,26.40088407,28.836916100000003,27.80955789,27.70710631,24.75453285,24.14193117,24.79299532,24.89844415,no data,no data,16.95879408,16.220774,4.486744978,18.93750824,17.20128777,17.52856671,16.34334335,21.30576606,21.48442302,20.26555256,21.62731493,19.9941289,22.92325871,23.95360335,20.49150245,20.78821463,23.20222046,22.49569839,23.10347838,23.73579459,22.09666306,24.78694837,23.46962152,23.80264047,22.76266285,22.57528832,23.82554928,23.64429654,20.09372374,20.65709449,20.63978639,20.63263847,20.90257338,21.19515951
Saudi Arabia,39.28116576,34.94584772,41.16525702,37.73158333,33.79412854,32.41311922,33.34232689,35.59807991,34.53074071,30.31485793,33.133151,36.93921364,35.86385906,33.11590897,31.09400544,28.15072045,27.26903662,29.45291036,26.67965951,37.06572951,33.01156147,32.84275584,33.23295156,35.52714398,40.21427386,40.81055828,38.68154629,33.30495421,36.57453044,35.61309079,38.91673,37.02154923,35.01255209,34.24425396,33.41700133,32.68439933,no data,31.6646032,33.04420534,28.40461868,25.48249072,27.29035612,30.09555771,33.09234217,25.65551641,24.32348469,36.31728014,33.03329125,29.95687051,34.31450717,40.811887,46.13765209,48.09191104,41.23651224,56.481565100000005,31.68228048,37.40319147,44.3967555,45.16592784,41.16564868,36.67228214,24.97212021,21.4780741,24.06883205,30.70395806,31.16061372,28.35280957,31.0569447,30.97460423,31.37579283,31.7909988,32.28253643
Senegal,no data,no data,no data,no data,15.3730295,14.08740112,15.10661202,13.94429974,13.49491919,14.79962751,14.09855679,16.54501753,16.02279444,17.19937348,17.95094493,18.63825571,20.99554918,21.69046731,20.73630851,20.90144818,21.552205100000002,23.13726596,22.76076916,22.03566242,23.09986474,22.94690564,23.96309153,22.4630224,22.43477221,24.01385678,27.7094498,24.88776784,23.98787549,24.46180791,24.73679539,25.40144968,no data,no data,no data,no data,21.08121278,16.43584192,16.0119114,14.91650853,14.42385939,14.1767592,14.88695205,15.02726789,16.21974669,16.67928662,18.13339593,18.37565665,17.37996291,18.95340413,17.23932231,17.27628159,17.64112401,18.23698228,18.6146504,17.71094615,19.71305237,19.2835082,20.69098749,19.49499007,18.79121751,20.18921472,21.47569713,20.40309257,21.01755066,21.48381344,21.73711302,22.4206549
Singapore,15.05876697,15.85021733,14.52823399,14.51775708,11.72425428,13.80033904,18.09717114,14.54638557,18.0653163,15.88380801,16.12258468,18.21316229,15.93139952,15.64527578,14.06535346,12.37883614,12.27968841,9.014742868999999,13.97499067,15.85069492,10.23342005,9.66066974,9.826201718,10.91366517,12.57549426,14.44572119,15.19344511,13.65695995,14.01219831,14.34292959,28.45845588,16.14953181,14.89953181,14.89953181,14.89953181,14.89953181,17.02458099,16.53188583,17.22964056,18.8747078,19.62894019,18.60386223,20.08002813,20.20942167,20.47924946,21.08764074,20.71543145,19.40975485,18.16348959,16.32332741,16.12511951,14.93435075,14.43957773,16.13496132,17.56421486,15.75696146,15.91891854,17.62257956,17.16297446,16.87582883,17.17534147,17.30893149,18.85035785,18.99814577,17.72896463,18.18321446,17.68502992,17.31441544,17.26718461,17.40392215,17.51756131,17.51322775
Slovak Republic,no data,no data,no data,no data,no data,48.36803659,53.27033663,48.71013776,45.85114714,47.9659665,52.77232945,45.30677569,45.4472882,40.37936721,37.92200592,39.72617935,38.82071773,36.38061976,36.99438989,44.40757244,42.20263787,41.44246108,40.96549171,42.28511869,43.28712477,45.75379083,42.687470000000005,41.48722451,41.85081563,42.79907233,51.15127174,47.14565072,46.80984118,46.49699336,44.28118382,43.54708161,no data,no data,no data,no data,no data,44.89467614,43.45456113,42.44380748,40.5540297,40.79297219,40.14137222,38.08616199,37.22668995,37.25927926,35.60561599,36.8518944,35.24220477,34.33022024,34.47100469,36.25818309,34.74664759,36.98662068,36.59840672,39.41550669,40.17732445,43.08171448,40.21135685,40.53480074,40.80110796,41.50382282,42.31268659,42.55400817,42.98316537,43.58086519,41.59245518,41.00264114
Slovenia,no data,no data,no data,no data,no data,51.87769866,43.89617446,45.37057782,46.21673029,47.01856431,47.53382733,48.71168023,47.26140832,47.15479848,46.627359,46.3937816,45.53912737,43.40969678,45.052563299999996,49.36105189,50.17586123,50.85648136,49.354403600000005,60.26723871,50.84218386,48.71051101,46.23178568,44.07973555,43.56439106,43.67607787,48.48031874,45.78650779,43.95677005,43.5395687,43.54569039,43.48877728,no data,no data,no data,no data,no data,43.73058859,42.80045771,43.06363604,43.89061869,44.04699709,43.88880343,44.26107804,44.88716951,44.56005279,44.68622639,45.06965817,44.30812544,43.36065691,43.65878547,43.54804454,44.57607682,44.22725089,45.35973277,45.68871162,45.33497368,45.86308252,44.29701783,44.03158157,44.28497119,44.21850329,39.66039362,42.97696936,43.1893652,43.31866435,43.50960939,43.63274978
South Africa,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,25.20260569,25.21046984,24.83040801,25.42764579,25.41130456,28.17309276,27.59261308,27.17480002,28.67154124,31.70925412,31.44664674,30.87691846,31.36751233,31.59411635,31.85240999,32.92667928,32.65646015,32.5993414,33.1879281,35.31874201,41.09097003,38.0253005,36.23780579,34.58382985,33.51541773,32.60106499,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,23.66375313,24.0787225,23.75937492,23.64225389,24.24307438,28.05776357,28.50410221,28.53063442,28.13612109,26.50698335,26.42035156,26.80020191,26.94171079,27.32644761,27.58934659,28.15209242,28.58922866,28.21973167,29.04360997,29.0647892,27.0477298,26.88458978,28.37220086,28.96229706,29.27011687,29.52555495
Spain,41.12950858,42.66223702,43.91689003,46.33072624,44.8856375,44.18659925,43.03599577,41.5737322,41.05307463,39.89946741,39.10667731,38.41322239,38.63734604,38.37517731,38.8176213,38.48108118,38.43576009,39.25510837,41.44263258,46.23065248,46.03438584,46.15464159,48.655657700000006,45.83230427,45.11421701,43.8907191,42.4417331,41.19787103,41.71518217,41.91247146,52.7266669,48.03825648,46.29519518,45.01846719,44.06312584,42.89566884,37.22432853,38.07758331,39.64696078,39.4323359,38.5627872,37.38476191,37.14762022,37.70719846,38.42138174,38.66113808,37.94591658,37.9582963,38.32062352,38.00011468,38.72244272,39.71264572,40.55983973,41.14132542,36.87038154,34.95473304,36.50775746,36.41506614,37.91992815,38.79637143,39.19884359,38.71379653,38.13653667,38.17362925,39.17856783,39.0863152,38.6344549,40.52591326,40.45420361,40.28588888,40.13413299,38.52285874
Sri Lanka,26.20646917,27.31181889,23.80385456,23.95706801,24.91358646,25.59806485,23.87479794,22.12629084,22.09306146,21.20063543,22.46414342,23.16082985,21.50207441,19.99597126,19.91523129,20.82391707,21.21414658,20.5450051,19.72940813,21.71975922,19.96059041,19.85261056,17.82426104,17.20886665,17.85746584,20.35336626,19.45537394,19.30549306,18.74709951,20.82619444,18.88364956,18.83087904,19.21049139,19.480567,19.55049938,19.61694591,19.6027351,19.07078289,18.6856603,17.98805287,17.2586301,18.24849121,16.75039263,16.22361844,15.07893667,15.4286303,14.42436381,14.39495904,14.36510544,13.63650216,13.37943074,14.69084512,15.10172236,14.54118959,13.59948572,13.11156213,13.00645746,13.61671376,12.22487859,12.02346717,11.62632028,13.34072287,14.11758204,13.80212923,13.45151661,12.64511472,9.254764229,10.73786968,11.57028456,11.75503119,12.02132942,12.22513688
Sudan,30.96500862,45.70000289,50.42081622,23.68570875,19.55146613,12.87801379,9.305089076,7.380384509,7.789469307,8.395855651,10.36163795,9.866310688,10.54064285,12.54346021,16.51169464,19.74966108,18.82358559,19.583315399999996,19.71183549,18.75479889,17.35109907,18.23277253,16.4797735,15.32226838,13.50907185,12.23748753,11.63688117,13.63204732,16.83665762,18.77820079,13.67322175,17.09007136,15.492304,16.31119672,16.61104765,16.89132179,14.75751928,19.22284314,25.90366546,15.64350826,16.5191189,9.39797939,6.694605984,6.790077685,7.228460318,7.596293643,9.663566838,9.099429927,9.85535263,13.31187113,16.66772573,17.87398906,17.50023529,16.74134667,20.20330594,14.95901804,17.46166722,15.90605306,9.113179651,9.562768478999999,8.791961475,8.413576909,7.074553955,7.1777152420000006,8.912617615,7.8934138439999995,6.841799474,12.83986346,12.87092939,13.89305653,14.62315515,15.33635705
